true_class,true_label,ensemble_pred,ensemble_label,prob_false_positive,prob_candidate,prob_confirmed,confidence,correct,catboost_pred,catboost_conf,lightgbm_pred,lightgbm_conf,xgboost_pred,xgboost_conf
0,False Positive,0,False Positive,0.8594207806882442,0.11657733701131888,0.0240018829213186,0.8594207806882442,True,0,0.8972331524362498,0,0.8422128448904765,0,0.83881634
0,False Positive,0,False Positive,0.98392311547218,0.012928775433546702,0.0031481136732758284,0.98392311547218,True,0,0.985032261496708,0,0.9879717462605458,0,0.9787653
0,False Positive,0,False Positive,0.6039946902831737,0.37112727122096056,0.024878044239021586,0.6039946902831737,True,0,0.732223786666903,0,0.6532159159155587,1,0.5507993
0,False Positive,1,Candidate,0.3299478142188158,0.6501684944526,0.019883697537401396,0.6501684944526,False,1,0.6386229462492969,1,0.5621572400151117,1,0.7497253
0,False Positive,0,False Positive,0.9981998382577146,0.0012995962140285651,0.0005005959951166137,0.9981998382577146,True,0,0.9981668990480207,0,0.9981914891878004,0,0.99824107
1,Candidate,1,Candidate,0.3331923017037077,0.6643075831941422,0.0025001515498471226,0.6643075831941422,True,1,0.5358411443640763,1,0.6414261353239411,1,0.8156554
2,Confirmed,2,Confirmed,0.013643883510123123,0.08773214643104044,0.8986239622978149,0.8986239622978149,True,2,0.895048521247385,2,0.8725948681408721,2,0.9282285
0,False Positive,2,Confirmed,0.4739033519404294,0.04615291234477872,0.47994374192360906,0.47994374192360906,False,0,0.6607529852807141,2,0.6155502397334555,2,0.5354143
1,Candidate,1,Candidate,0.027961154583073834,0.6673940946534677,0.3046447560409531,0.6673940946534677,True,1,0.5910534004428768,1,0.7046914000876174,1,0.70643747
0,False Positive,0,False Positive,0.978234959140835,0.005340791210549324,0.016424277510682553,0.978234959140835,True,0,0.9600138684320907,0,0.9931920523101166,0,0.9814989
0,False Positive,0,False Positive,0.8657402511449186,0.0943109604113704,0.03994878161401217,0.8657402511449186,True,0,0.8910428240178421,0,0.8727108929312417,0,0.833467
2,Confirmed,2,Confirmed,0.021907733696358893,0.0843302558442296,0.8937620013014062,0.8937620013014062,True,2,0.895071194024196,2,0.897677194342379,2,0.8885376
2,Confirmed,2,Confirmed,0.046423239691276694,0.019724388077712485,0.9338523570194087,0.9338523570194087,True,2,0.9133429231527982,2,0.9324614473381826,2,0.9557527
0,False Positive,0,False Positive,0.9884013317802158,0.006908411863966502,0.0046902644272799245,0.9884013317802158,True,0,0.9848166586392074,0,0.9925414688292021,0,0.98784584
0,False Positive,0,False Positive,0.967044176037257,0.02878030712566692,0.004175532708364979,0.967044176037257,True,0,0.9740537091952609,0,0.9771970268480286,0,0.94988173
1,Candidate,1,Candidate,0.06871151921894658,0.8327640870441892,0.09852439435774583,0.8327640870441892,True,1,0.7991114164627092,1,0.8084145816617411,1,0.89076626
2,Confirmed,2,Confirmed,0.020565336311242334,0.07902951335216454,0.9004051644616521,0.9004051644616521,True,2,0.8914686549795838,2,0.8857839473035354,2,0.9239629
2,Confirmed,2,Confirmed,0.20159738439680308,0.2544644791859979,0.543938153801887,0.543938153801887,True,2,0.6403210228650394,2,0.5748752999889098,2,0.41661814
0,False Positive,0,False Positive,0.9023516154755796,0.08173490911673066,0.015913487204442318,0.9023516154755796,True,0,0.9214434174392637,0,0.9077059111709317,0,0.8779055
0,False Positive,0,False Positive,0.4161033498263015,0.39034566249233804,0.19355100506604841,0.4161033498263015,True,0,0.4379340089716692,1,0.43093017238116293,1,0.41025132
0,False Positive,0,False Positive,0.950744918146057,0.033035351032060775,0.01621971840424799,0.950744918146057,True,0,0.9771045094107551,0,0.9536778121565509,0,0.9214524
2,Confirmed,1,Candidate,0.011477771856603054,0.9129553240280508,0.07556690194226008,0.9129553240280508,False,1,0.9570187169213206,1,0.8347615765854091,1,0.9470857
2,Confirmed,2,Confirmed,0.09561650586262316,0.15762451420313636,0.7467589954562833,0.7467589954562833,True,2,0.8315601830263735,2,0.7056330199543388,2,0.70308375
2,Confirmed,2,Confirmed,0.11345480167154748,0.30230530183326226,0.584239910154588,0.584239910154588,True,2,0.6802016693699424,2,0.5382915839476728,2,0.5342265
1,Candidate,1,Candidate,0.0502594986061073,0.9179478957217535,0.031792623056827195,0.9179478957217535,True,1,0.9287039045220994,1,0.902847192501865,1,0.9222926
0,False Positive,0,False Positive,0.991627936947306,0.007110587126518132,0.0012614762560192107,0.991627936947306,True,0,0.9925616259700437,0,0.9953116462938408,0,0.9870105
1,Candidate,1,Candidate,0.22430238246873663,0.7418416605295546,0.0338559571569291,0.7418416605295546,True,1,0.7136304037712906,1,0.7186671138567258,1,0.79322743
1,Candidate,1,Candidate,0.4755291945509239,0.5038538462371915,0.02061697473392738,0.5038538462371915,True,0,0.5072745411076077,0,0.5596735171316509,1,0.62726915
2,Confirmed,2,Confirmed,0.003293218339548677,0.010933008671586617,0.9857737794305125,0.9857737794305125,True,2,0.9852758586511383,2,0.9815480693430054,2,0.9904974
0,False Positive,0,False Positive,0.9875671487789598,0.007543044228961614,0.0048898099412666915,0.9875671487789598,True,0,0.9832999080020103,0,0.9930504655466307,0,0.9863511
2,Confirmed,1,Candidate,0.11664723811806102,0.6076112720233227,0.2757414737156917,0.6076112720233227,False,1,0.6064968252017816,1,0.5924882545820229,1,0.62384874
0,False Positive,0,False Positive,0.7104558331806322,0.08246461434062721,0.20707956986342863,0.7104558331806322,True,0,0.7538535059298395,0,0.7283694335134092,0,0.64914453
1,Candidate,1,Candidate,0.08163423199538283,0.8623487070371207,0.05601708207747486,0.8623487070371207,True,1,0.8760462549009667,1,0.8430062729944532,1,0.86799353
0,False Positive,0,False Positive,0.8772718626825284,0.06348772857967913,0.05924041867189979,0.8772718626825284,True,0,0.9674947475746375,0,0.7980063995072957,0,0.8663144
2,Confirmed,2,Confirmed,0.07951795981410789,0.20525715731750543,0.7152248890772037,0.7152248890772037,True,2,0.6308424002420169,2,0.7515586404236613,2,0.7632736
0,False Positive,0,False Positive,0.9191989033122498,0.07521749571276261,0.00558361882533691,0.9191989033122498,True,0,0.9617758825401651,0,0.931806738289071,0,0.8640141
0,False Positive,0,False Positive,0.8768009737324078,0.0885594735269652,0.03463954404828279,0.8768009737324078,True,0,0.8588801401100455,0,0.9235188869965258,0,0.84800386
1,Candidate,0,False Positive,0.9045065265662062,0.07862416335077144,0.0168693228110976,0.9045065265662062,False,0,0.922284249863349,0,0.8815160414861181,0,0.9097193
1,Candidate,1,Candidate,0.1800076503275617,0.8147123245474651,0.005280031100959605,0.8147123245474651,True,1,0.8247389278928531,1,0.766522634239075,1,0.8528754
0,False Positive,0,False Positive,0.9595509748941088,0.024362464581963165,0.01608656440443874,0.9595509748941088,True,0,0.970848936751357,0,0.9589986557471316,0,0.94880533
2,Confirmed,2,Confirmed,0.0073008156449947135,0.0589107754559823,0.933788423722574,0.933788423722574,True,2,0.9421380178269555,2,0.9275739325514293,2,0.93165326
2,Confirmed,2,Confirmed,0.28833938346273325,0.09135860912449315,0.6203020098963004,0.6203020098963004,True,2,0.7502883624279377,2,0.48054017108996594,2,0.6300775
2,Confirmed,2,Confirmed,0.015128423958442445,0.05985817363902446,0.925013430963092,0.925013430963092,True,2,0.9321853393221942,2,0.8801558680930677,2,0.96269906
2,Confirmed,2,Confirmed,0.0023894096710994897,0.005611967768263529,0.9919986450675992,0.9919986450675992,True,2,0.9928634382249512,2,0.9897931968222069,2,0.99333924
0,False Positive,0,False Positive,0.9975021591165188,0.0019335016403262061,0.0005643716890752741,0.9975021591165188,True,0,0.9983056251966784,0,0.9969462420912327,0,0.99725455
2,Confirmed,2,Confirmed,0.013977239738303053,0.3054777288631536,0.6805450408669895,0.6805450408669895,True,2,0.7139739054061132,2,0.6308607766450048,2,0.6968004
0,False Positive,1,Candidate,0.20398706971904268,0.7917014332502313,0.004311499397837538,0.7917014332502313,False,1,0.8267324328399854,1,0.7416719352891572,1,0.80669993
1,Candidate,1,Candidate,0.3520462752253521,0.6401586328461129,0.007795117462295563,0.6401586328461129,True,1,0.522081824102692,1,0.7121589446024253,1,0.68623513
1,Candidate,0,False Positive,0.5214717958001729,0.4736322292739902,0.004895977409363768,0.5214717958001729,False,1,0.5138448929464003,0,0.5582463808999336,0,0.52328676
0,False Positive,1,Candidate,0.16855874618296177,0.8285847113067208,0.0028565775319266116,0.8285847113067208,False,1,0.735692702411825,1,0.8232334941437596,1,0.9268279
0,False Positive,0,False Positive,0.983631336029544,0.012736932253931393,0.0036317414178014453,0.983631336029544,True,0,0.9695629366775809,0,0.9939839156016488,0,0.9873471
0,False Positive,0,False Positive,0.9898557251772188,0.00798340486133162,0.0021609076024035902,0.9898557251772188,True,0,0.9944327072837305,0,0.9822876216674205,0,0.9928468
0,False Positive,0,False Positive,0.5540633605061462,0.43501353654376673,0.010923127319694392,0.5540633605061462,True,0,0.699584775505326,0,0.5482279295759254,1,0.5726513
2,Confirmed,2,Confirmed,0.00877095772453609,0.02763089462947059,0.9635981419804476,0.9635981419804476,True,2,0.9581478615488436,2,0.9547098495048804,2,0.9779367
1,Candidate,2,Confirmed,0.08123266860604614,0.1923905292513431,0.7263768232525891,0.7263768232525891,False,2,0.7325528235715444,2,0.6933665055535935,2,0.7532111
1,Candidate,1,Candidate,0.05413812642541257,0.8032863219035282,0.14257555415458606,0.8032863219035282,True,1,0.7835838055834459,1,0.7838757417731046,1,0.84239936
2,Confirmed,2,Confirmed,0.03644823585928028,0.42518647075815463,0.5383652865528662,0.5383652865528662,True,2,0.5438951580784478,2,0.5653021067238886,2,0.5058986
2,Confirmed,2,Confirmed,0.015229901467282564,0.07155052861295826,0.9132195826478343,0.9132195826478343,True,2,0.8937350431103842,2,0.9281621703806805,2,0.9177615
2,Confirmed,2,Confirmed,0.012383564114123093,0.05494006119206295,0.9326763648373166,0.9326763648373166,True,2,0.9160368553320108,2,0.9229033176330033,2,0.9590889
0,False Positive,0,False Positive,0.9952118436337043,0.003907395541918879,0.0008807706711727625,0.9952118436337043,True,0,0.9929900809004144,0,0.9968796447562528,0,0.9957658
2,Confirmed,1,Candidate,0.028998149809104014,0.5693193500422244,0.40168251194542404,0.5693193500422244,False,1,0.5631298581449312,2,0.49442668293228326,1,0.687773
0,False Positive,0,False Positive,0.9862708938843237,0.009278625633116037,0.004450510556518337,0.9862708938843237,True,0,0.9817846436184193,0,0.9879820604420835,0,0.9890459
2,Confirmed,2,Confirmed,0.1626799639744426,0.2941525999963761,0.5431674571391596,0.5431674571391596,True,2,0.6632310243997266,2,0.48223919293450035,2,0.48403212
0,False Positive,0,False Positive,0.9207296737490887,0.07581862755187574,0.0034517175971228004,0.9207296737490887,True,0,0.9337204795516967,0,0.8936281307477697,0,0.9348404
0,False Positive,0,False Positive,0.9859679446672523,0.008499096211898781,0.005532982559133701,0.9859679446672523,True,0,0.9916742723502191,0,0.986106041754077,0,0.98012346
0,False Positive,0,False Positive,0.504828121789013,0.47756826937287,0.01760362156619208,0.504828121789013,True,0,0.5347379100165559,0,0.545511746802891,1,0.55039006
0,False Positive,0,False Positive,0.9766745686884883,0.011717479824722174,0.011607965611848542,0.9766745686884883,True,0,0.9800817719981034,0,0.9821564862314394,0,0.9677854
0,False Positive,0,False Positive,0.5972216623583204,0.3662781283763821,0.036500217336759885,0.5972216623583204,True,1,0.5393394044857432,0,0.691403368800879,0,0.69022924
1,Candidate,1,Candidate,0.09993053614086259,0.8471785203156672,0.05289094602699701,0.8471785203156672,True,1,0.8532898310839163,1,0.8013185126179835,1,0.8869272
1,Candidate,1,Candidate,0.0502016376065592,0.9030414355841614,0.04675693953735449,0.9030414355841614,True,1,0.8978216876499012,1,0.866752343299971,1,0.9445502
0,False Positive,0,False Positive,0.9820758611435072,0.014098391250573553,0.003825768948728169,0.9820758611435072,True,0,0.9848795767829172,0,0.990353563946265,0,0.9709944
1,Candidate,1,Candidate,0.029661316187375962,0.6344782755755942,0.3358604046669599,0.6344782755755942,True,1,0.6487801466792357,1,0.6071057660918585,1,0.6475489
0,False Positive,0,False Positive,0.8377318857270503,0.13155742543581098,0.030710693183310777,0.8377318857270503,True,0,0.9096819517583845,0,0.877681526234038,0,0.72583216
0,False Positive,0,False Positive,0.9605397507409762,0.029934479813522867,0.009525791253971221,0.9605397507409762,True,0,0.9462705810457517,0,0.9801381344588085,0,0.9552105
0,False Positive,0,False Positive,0.8558567988191277,0.11011271897897504,0.034030503311875515,0.8558567988191277,True,0,0.9037058100137051,0,0.8647550381133712,0,0.7991095
1,Candidate,1,Candidate,0.0552837587699003,0.89695793409425,0.04775831334466677,0.89695793409425,True,1,0.9281562396431446,1,0.8841998753188963,1,0.8785177
0,False Positive,1,Candidate,0.2642108988867649,0.628471871223792,0.10731722492238932,0.628471871223792,False,1,0.6811189237684214,1,0.5769992139689261,1,0.62729746
0,False Positive,0,False Positive,0.5601286430213075,0.21684723116489488,0.22302412829732457,0.5601286430213075,True,0,0.6814678414169123,0,0.4782142801738274,0,0.5207038
2,Confirmed,2,Confirmed,0.003360385023884115,0.02248188287474131,0.9741577410459518,0.9741577410459518,True,2,0.9742773508845671,2,0.9741879677237166,2,0.9740079
0,False Positive,0,False Positive,0.9654002070386019,0.02587063221374159,0.008729167422134919,0.9654002070386019,True,0,0.9614886517504776,0,0.9796511893169578,0,0.9550607
0,False Positive,0,False Positive,0.923077018251367,0.03578922822104098,0.04113375414847367,0.923077018251367,True,0,0.9569011973126288,0,0.9331434954133504,0,0.87918633
2,Confirmed,2,Confirmed,0.03950500909907861,0.1205475678339396,0.8399474311384441,0.8399474311384441,True,2,0.7381068256765803,2,0.9110912261673256,2,0.8706442
0,False Positive,0,False Positive,0.9857844472603812,0.008308617727930023,0.00590693237294148,0.9857844472603812,True,0,0.9759034669006925,0,0.9941842582251014,0,0.9872656
0,False Positive,0,False Positive,0.9474515320680896,0.040987849395529234,0.011560618691601477,0.9474515320680896,True,0,0.9792032565454766,0,0.9511600414600925,0,0.9119913
2,Confirmed,2,Confirmed,0.0049999766082893925,0.007201820874800492,0.9877981962692879,0.9877981962692879,True,2,0.9891336345044985,2,0.9823653084465077,2,0.9918956
2,Confirmed,2,Confirmed,0.006022653049691352,0.010786669468862201,0.9831906895110297,0.9831906895110297,True,2,0.9823133437847763,2,0.9798427255741949,2,0.98741597
0,False Positive,0,False Positive,0.9864478560474632,0.011152004667153692,0.0024001586491316004,0.9864478560474632,True,0,0.9868153910839298,0,0.9835050876495854,0,0.9890231
0,False Positive,1,Candidate,0.13997861403495826,0.8573666998240568,0.0026546944452778306,0.8573666998240568,False,1,0.8435488040582699,1,0.8276579052352202,1,0.90089333
1,Candidate,0,False Positive,0.5432203048360359,0.4369960195378445,0.019783693942130226,0.5432203048360359,False,0,0.6248955744325184,0,0.5580684178925525,1,0.5369427
0,False Positive,0,False Positive,0.9934600417700195,0.005025395477836276,0.001514570357945157,0.9934600417700195,True,0,0.9945146736746256,0,0.9939362781658896,0,0.9919292
1,Candidate,1,Candidate,0.14164461767726044,0.8493934094437645,0.008961982347421257,0.8493934094437645,True,1,0.8551029537959762,1,0.7933808648330163,1,0.89969635
2,Confirmed,2,Confirmed,0.005908507925499573,0.009046293372742677,0.9850452226057038,0.9850452226057038,True,2,0.9800917301621853,2,0.9890437872128028,2,0.9860001
0,False Positive,0,False Positive,0.8015313783200838,0.18830446898700431,0.010164162394188655,0.8015313783200838,True,0,0.8369693314613375,0,0.7821485659634373,0,0.7854762
0,False Positive,0,False Positive,0.9920182779869219,0.006472390761897931,0.001509336819713021,0.9920182779869219,True,0,0.9992198258344454,0,0.9867022888479847,0,0.9901327
0,False Positive,0,False Positive,0.9440864625890977,0.03729874128077117,0.018614815377464435,0.9440864625890977,True,0,0.9814715500671866,0,0.9090495898287075,0,0.9417382
0,False Positive,0,False Positive,0.9962190908421911,0.0031154324367802908,0.0006654785642712603,0.9962190908421911,True,0,0.9948161532091373,0,0.9972050266546245,0,0.99663603
1,Candidate,1,Candidate,0.047802162754765856,0.8855546209813616,0.06664322247268961,0.8855546209813616,True,1,0.888412525099021,1,0.8368440650293597,1,0.9314073
0,False Positive,1,Candidate,0.4392972730283711,0.5544213829362923,0.0062813440741416125,0.5544213829362923,False,1,0.5101587339354123,1,0.5599345336021024,1,0.5931709
0,False Positive,0,False Positive,0.9746428832676479,0.0036623381859274273,0.02169479814300369,0.9746428832676479,True,0,0.9444007688409009,0,0.9915381572796396,0,0.98798966
0,False Positive,1,Candidate,0.25778765351675126,0.7344734530001611,0.00773888851603385,0.7344734530001611,False,1,0.666679925637701,1,0.69826401391393,1,0.8384764
0,False Positive,0,False Positive,0.7029939767929037,0.29128818640793774,0.005717835906641118,0.7029939767929037,True,0,0.7225898635176817,0,0.6608513990887361,0,0.72554064
2,Confirmed,2,Confirmed,0.010848488829431829,0.37353701732853567,0.6156144981882045,0.6156144981882045,True,2,0.6500446281085807,2,0.745344197218896,1,0.53927064
0,False Positive,0,False Positive,0.5632385077301953,0.431096140238997,0.005665354514334508,0.5632385077301953,True,0,0.6367436905774498,0,0.5880377666751402,1,0.52873516
1,Candidate,0,False Positive,0.8756924758845924,0.06554448856305245,0.0587630603876237,0.8756924758845924,False,0,0.8823772417095651,0,0.8913788124815353,0,0.8533214
1,Candidate,1,Candidate,0.07977399532145887,0.9023177788434447,0.017908235303542602,0.9023177788434447,True,1,0.8914604804878861,1,0.8884236092734965,1,0.9270692
2,Confirmed,2,Confirmed,0.018491607194737122,0.03631059531207344,0.9451978139465549,0.9451978139465549,True,2,0.9302167846790759,2,0.9449952684963432,2,0.9603813
0,False Positive,0,False Positive,0.900154508485218,0.08700768973621477,0.01283781497230364,0.900154508485218,True,0,0.8176339154997276,0,0.9410877858058411,0,0.94174176
0,False Positive,0,False Positive,0.6565099358912115,0.19729388929674122,0.14619618102086435,0.6565099358912115,True,0,0.6195780587836144,0,0.7077904093686122,0,0.6421613
0,False Positive,0,False Positive,0.9933387943274038,0.006216539696284789,0.0004446684016306522,0.9933387943274038,True,0,0.9954918663215856,0,0.9938668890780759,0,0.99065757
0,False Positive,0,False Positive,0.9892311152699023,0.007103279409495587,0.0036656211336833834,0.9892311152699023,True,0,0.9829214526451704,0,0.99280373825731,0,0.9919681
0,False Positive,0,False Positive,0.6077289001463844,0.21202581845088653,0.18024528761154623,0.6077289001463844,True,0,0.6552972121089324,0,0.6336787468102928,0,0.53421074
1,Candidate,0,False Positive,0.5264834695995196,0.45998796786971075,0.013528553838425604,0.5264834695995196,False,0,0.5949633146527983,0,0.5188390688714839,1,0.5238079
0,False Positive,0,False Positive,0.8901169995333059,0.08543178097355339,0.02445125271031248,0.8901169995333059,True,0,0.8116992019960441,0,0.9351840412861859,0,0.9234677
1,Candidate,2,Confirmed,0.0534683009697673,0.1439075165408035,0.8026241812476658,0.8026241812476658,False,2,0.865384597103584,2,0.7586928283075042,2,0.7837951
1,Candidate,2,Confirmed,0.043347159063195924,0.15250706390128457,0.8041457906949172,0.8041457906949172,False,2,0.7760135791225264,2,0.8295741940776425,2,0.80684954
0,False Positive,1,Candidate,0.43170106039001943,0.5616527971316929,0.006646155089947477,0.5616527971316929,False,1,0.6646750723523476,0,0.5012786347967476,1,0.5337485
0,False Positive,0,False Positive,0.8451052628234708,0.009647481982671516,0.14524725348643291,0.8451052628234708,True,0,0.9169967548329107,0,0.889675362959363,0,0.72864366
0,False Positive,0,False Positive,0.9961786843073711,0.002630301652244335,0.0011910316579031841,0.9961786843073711,True,0,0.9970346264178426,0,0.995421981619017,0,0.9960794
0,False Positive,0,False Positive,0.9980474113338809,0.0014593500095251245,0.0004932692253171711,0.9980474113338809,True,0,0.9984413584326343,0,0.9982256091124045,0,0.9974752
2,Confirmed,2,Confirmed,0.009183282223358206,0.040426569811532115,0.9503901662811203,0.9503901662811203,True,2,0.9519023159146738,2,0.9660468427492439,2,0.93322134
0,False Positive,0,False Positive,0.9774732174848804,0.012183587903595628,0.010343211530550749,0.9774732174848804,True,0,0.9712798922335878,0,0.9854763962874903,0,0.97566336
1,Candidate,0,False Positive,0.726932236099919,0.2571049777405939,0.015962795162272017,0.726932236099919,False,0,0.8834801587820206,0,0.7105476541300869,0,0.58676887
0,False Positive,0,False Positive,0.989018522102434,0.008944849784497236,0.0020366096418375536,0.989018522102434,True,0,0.9851785188177575,0,0.9944108910068482,0,0.98746616
0,False Positive,1,Candidate,0.3796568519338316,0.5998493717154505,0.02049379746069625,0.5998493717154505,False,1,0.5946779233272784,1,0.5922270989483608,1,0.61264306
2,Confirmed,2,Confirmed,0.02760580068500462,0.04878996260534586,0.9236042578196277,0.9236042578196277,True,2,0.9310751485251829,2,0.9169599125885773,2,0.92277765
2,Confirmed,2,Confirmed,0.02120489586147556,0.0356577172723046,0.9431373949376821,0.9431373949376821,True,2,0.9291716666094335,2,0.9376355782660213,2,0.96260494
0,False Positive,0,False Positive,0.9401467035087707,0.04292339994347612,0.016929905550538128,0.9401467035087707,True,0,0.9697363061789893,0,0.9273845540020926,0,0.9233192
1,Candidate,1,Candidate,0.01865418247344677,0.6784515748806561,0.3028942488547143,0.6784515748806561,True,1,0.792757223747607,1,0.5867495193222101,1,0.65584797
0,False Positive,2,Confirmed,0.4096541717136145,0.1132766768089114,0.4770691614115815,0.4770691614115815,False,0,0.5376747157894951,0,0.4549554349709889,2,0.64209986
0,False Positive,0,False Positive,0.8812209134517158,0.09638327021653395,0.02239584256400267,0.8812209134517158,True,0,0.8024183266807566,0,0.9496824286585219,0,0.8915619
2,Confirmed,0,False Positive,0.8372415890568208,0.1140307315163553,0.04872766980315732,0.8372415890568208,False,0,0.9146547329245756,0,0.8076122362417366,0,0.7894578
0,False Positive,0,False Positive,0.6718677775372746,0.30139470464146245,0.026737519373467286,0.6718677775372746,True,0,0.7528096220132428,0,0.7253542152734924,0,0.53743947
0,False Positive,0,False Positive,0.9893632652810328,0.007142695522327885,0.0034940436592266633,0.9893632652810328,True,0,0.9945250763496458,0,0.982070779140059,0,0.99149394
2,Confirmed,2,Confirmed,0.06519699246711787,0.25994784962332185,0.6748551808821838,0.6748551808821838,True,2,0.5969391124335852,2,0.6710821978444969,2,0.7565442
1,Candidate,1,Candidate,0.24437774439992477,0.7258558179791275,0.02976644569241001,0.7258558179791275,True,1,0.737206615185347,1,0.6108563190510314,1,0.8295045
0,False Positive,1,Candidate,0.4486176456726575,0.5416183134785213,0.009764047057638241,0.5416183134785213,False,1,0.5458301760419734,1,0.5382317925441491,1,0.54079294
0,False Positive,1,Candidate,0.4642707299748292,0.5327406787986457,0.002988612918580043,0.5327406787986457,False,1,0.6058389914172694,0,0.5865961103562508,1,0.58402944
1,Candidate,2,Confirmed,0.14336773971752953,0.1197870666948376,0.7368452184229015,0.7368452184229015,False,2,0.7257570124012781,2,0.7096497418626354,2,0.77512884
2,Confirmed,1,Candidate,0.28086945846312017,0.6340225658292767,0.08510798191642023,0.6340225658292767,False,1,0.5077313230369725,1,0.7091714907180621,1,0.68516487
0,False Positive,0,False Positive,0.9855467194351302,0.011743891235637072,0.0027093976335256023,0.9855467194351302,True,0,0.9902922271954876,0,0.9871297461619357,0,0.9792181
2,Confirmed,1,Candidate,0.3255954366917004,0.4262033133952195,0.2482012337701555,0.4262033133952195,False,0,0.3984159299123896,0,0.37147494679641285,1,0.6655224
2,Confirmed,2,Confirmed,0.05968272164937218,0.28407461690624003,0.6562426592713018,0.6562426592713018,True,2,0.663112639681699,2,0.6801147187207378,2,0.6255006
2,Confirmed,2,Confirmed,0.023050283775047538,0.009716673868420088,0.9672330620695269,0.9672330620695269,True,2,0.9659598222082608,2,0.9615263598880761,2,0.974213
0,False Positive,1,Candidate,0.17309898945096108,0.8134107460291402,0.013490294011780021,0.8134107460291402,False,1,0.7640927971899472,1,0.8229823974404425,1,0.853157
0,False Positive,0,False Positive,0.5129703241720497,0.48388078187642136,0.003148919252458849,0.5129703241720497,True,0,0.5814570274529036,0,0.5759530303703668,1,0.614403
0,False Positive,0,False Positive,0.679687933309743,0.2847370529050973,0.03557503768910573,0.679687933309743,True,0,0.6501926784105437,0,0.7362804592777034,0,0.65259063
0,False Positive,0,False Positive,0.9952890211695373,0.0032899675233805967,0.001421006922104976,0.9952890211695373,True,0,0.998121320896952,0,0.9942403243110313,0,0.99350536
0,False Positive,1,Candidate,0.3440793320969799,0.6500194543750946,0.005901210423516859,0.6500194543750946,False,1,0.5018050938659802,1,0.6321152699631154,1,0.81613797
0,False Positive,0,False Positive,0.845401348707727,0.09601077436554371,0.058587903624642945,0.845401348707727,True,0,0.83080499463242,0,0.8934023829135671,0,0.81199664
0,False Positive,0,False Positive,0.970280653047798,0.02638069872554609,0.003338670500787435,0.970280653047798,True,0,0.9947661341878736,0,0.9652530245576475,0,0.9508228
1,Candidate,0,False Positive,0.9306618136711267,0.05901364239590315,0.01032456597427101,0.9306618136711267,False,0,0.9385121313670187,0,0.9335914889676505,0,0.91988176
2,Confirmed,2,Confirmed,0.008987693890118104,0.013404165667079882,0.9776081326817805,0.9776081326817805,True,2,0.9822582259934032,2,0.9784907991175971,2,0.97207534
0,False Positive,2,Confirmed,0.06875453102801699,0.163442881368165,0.7678026124390867,0.7678026124390867,False,2,0.781194447047296,2,0.737592151561468,2,0.7846212
1,Candidate,0,False Positive,0.7243116859861494,0.20950031541928493,0.06618801411660859,0.7243116859861494,False,0,0.7335584776288127,0,0.6571264143903043,0,0.78225017
2,Confirmed,2,Confirmed,0.02013504066803958,0.032816684685044235,0.9470483022761524,0.9470483022761524,True,2,0.9532575359766774,2,0.9260620596678508,2,0.96182525
0,False Positive,0,False Positive,0.968234761635175,0.024787023176063974,0.006978230245142577,0.968234761635175,True,0,0.9744937449971954,0,0.9711661430310409,0,0.9590444
2,Confirmed,2,Confirmed,0.02814106336775626,0.017253991613169484,0.9546049367923914,0.9546049367923914,True,2,0.9323942487241701,2,0.9664258628901106,2,0.96499467
2,Confirmed,2,Confirmed,0.012400042251452501,0.038485380066168196,0.9491145983266964,0.9491145983266964,True,2,0.9646534824413858,2,0.9454179426771006,2,0.9372723
0,False Positive,1,Candidate,0.3736726017111347,0.6073861753594927,0.018941236588770394,0.6073861753594927,False,1,0.5235361315935539,1,0.5913053700155484,1,0.707317
2,Confirmed,2,Confirmed,0.016987539884587243,0.1544788093299419,0.8285336565286266,0.8285336565286266,True,2,0.8356846431845001,2,0.871458178160337,2,0.7784581
2,Confirmed,2,Confirmed,0.02200362626436194,0.02539594460939786,0.952600449304896,0.952600449304896,True,2,0.9515853983930996,2,0.9432223574977389,2,0.96299356
2,Confirmed,2,Confirmed,0.006003839610139377,0.010389539739871782,0.9836066332616487,0.9836066332616487,True,2,0.9813525991880763,2,0.9790888015658028,2,0.9903785
0,False Positive,0,False Positive,0.49529300139765353,0.471123479137846,0.03358353591786586,0.49529300139765353,True,0,0.5765550523970709,0,0.5383654596360463,1,0.58753705
0,False Positive,0,False Positive,0.46273299867999423,0.18983138812306577,0.34743564548278927,0.46273299867999423,True,2,0.4224618820683389,0,0.49978733244269147,0,0.5066139
1,Candidate,0,False Positive,0.48660058789192295,0.43393120689102527,0.07946821887644949,0.48660058789192295,False,1,0.479585956392529,0,0.6277146195956508,1,0.5324856
0,False Positive,1,Candidate,0.25180220318611823,0.7436560336320528,0.004541779169533117,0.7436560336320528,False,1,0.7432326042471242,1,0.6755046712248399,1,0.81223077
0,False Positive,0,False Positive,0.9108876548582374,0.03744657675955061,0.05166577831631949,0.9108876548582374,True,0,0.9531373616726168,0,0.9060983906637837,0,0.8734272
0,False Positive,0,False Positive,0.9055111522324861,0.08830990175526876,0.006178966190900812,0.9055111522324861,True,0,0.9396701776371388,0,0.8871552369155445,0,0.889708
2,Confirmed,1,Candidate,0.07088636860946405,0.6583268983143771,0.2707867430102663,0.6583268983143771,False,1,0.6513259076881779,1,0.7044876679903509,1,0.6191671
